datetime,count
2012-07-31 05:00:00,38.137829726273765
2012-07-31 06:00:00,140.46672393468288
2012-07-31 07:00:00,428.3102844912765
2012-07-31 08:00:00,628.5364118953655
2012-07-31 09:00:00,322.2010262410819
2012-07-31 10:00:00,190.64782184757271
2012-07-31 11:00:00,225.65633867803865
2012-07-31 12:00:00,282.57611463902714
2012-07-31 13:00:00,261.9112549834217
2012-07-31 14:00:00,238.53912293935767
2012-07-31 15:00:00,267.43156976179193
2012-07-31 16:00:00,401.0905793024679
2012-07-31 17:00:00,835.3622673287338
2012-07-31 18:00:00,808.5965096731295
2012-07-31 19:00:00,600.0373990328225
2012-07-31 20:00:00,288.53786173201837
2012-07-31 21:00:00,279.52455466478483
2012-07-31 22:00:00,221.06563210889206
2012-07-31 23:00:00,125.03136734302838
2012-08-20 00:00:00,36.09501610049499
2012-08-20 01:00:00,19.996363300153096
2012-08-20 02:00:00,10.102433531120433
2012-08-20 03:00:00,5.734969483943666
2012-08-20 04:00:00,7.266777118610685
2012-08-20 05:00:00,32.04915702337498
2012-08-20 06:00:00,152.9278892052773
2012-08-20 07:00:00,390.1212917674693
2012-08-20 08:00:00,588.4396899187351
2012-08-20 09:00:00,322.07271328156503
2012-08-20 10:00:00,174.74810989692187
2012-08-20 11:00:00,214.5273792718492
2012-08-20 12:00:00,265.4836561292581
2012-08-20 13:00:00,268.78495264641055
2012-08-20 14:00:00,258.1211691463293
2012-08-20 15:00:00,280.7427942530636
2012-08-20 16:00:00,431.5254530581426
2012-08-20 17:00:00,804.8386625982979
2012-08-20 18:00:00,598.0746312226256
2012-08-20 19:00:00,447.8005897667013
2012-08-20 20:00:00,233.0603495382344
2012-08-20 21:00:00,218.41591046662833
2012-08-20 22:00:00,121.8381622367531
2012-08-20 23:00:00,66.25665734583472
2012-08-21 00:00:00,33.467007339260554
2012-08-21 01:00:00,14.986720044859524
2012-08-21 02:00:00,6.5680309629993
2012-08-21 03:00:00,5.801461471791789
2012-08-21 04:00:00,6.852082761110477
2012-08-21 05:00:00,37.18644611844748
2012-08-21 06:00:00,153.46754995949019
2012-08-21 07:00:00,423.4278892845955
2012-08-21 08:00:00,624.6045820417415
2012-08-21 09:00:00,323.11931286556575
2012-08-21 10:00:00,197.63498304963414
2012-08-21 11:00:00,242.53604146367866
2012-08-21 12:00:00,301.27495172529586
2012-08-21 13:00:00,303.6054467469806
2012-08-21 14:00:00,270.9878232658098
2012-08-21 15:00:00,297.00378222936456
2012-08-21 16:00:00,455.5742563252292
2012-08-21 17:00:00,888.6238971495516
2012-08-21 18:00:00,862.1656437106737
2012-08-21 19:00:00,360.53836035833837
2012-08-21 20:00:00,399.47314399444343
2012-08-21 21:00:00,307.4419492403208
2012-08-21 22:00:00,181.4666819786748
2012-08-21 23:00:00,118.95662481023791
2012-08-22 00:00:00,46.08681273583902
2012-08-22 01:00:00,20.156635504724782
2012-08-22 02:00:00,10.790062729301217
2012-08-22 03:00:00,7.938816361400557
2012-08-22 04:00:00,7.971668560771168
2012-08-22 05:00:00,43.72417325260007
2012-08-22 06:00:00,165.83005065029198
2012-08-22 07:00:00,431.07989716382536
2012-08-22 08:00:00,712.1011604208209
2012-08-22 09:00:00,345.3616936199596
2012-08-22 10:00:00,210.87455592988775
2012-08-22 11:00:00,235.2489396674916
2012-08-22 12:00:00,299.29438385475845
2012-08-22 13:00:00,294.8276816412422
2012-08-22 14:00:00,265.61090414006685
2012-08-22 15:00:00,292.8616409023099
2012-08-22 16:00:00,334.0421251184655
2012-08-22 17:00:00,689.1764877303481
2012-08-22 18:00:00,628.820488527378
2012-08-22 19:00:00,509.0423467677223
2012-08-22 20:00:00,411.2336862117672
2012-08-22 21:00:00,317.83926097903935
2012-08-22 22:00:00,233.79238075480154
2012-08-22 23:00:00,133.73854080017335
2012-08-23 00:00:00,61.131684725426766
2012-08-23 01:00:00,21.6628586682969
2012-08-23 02:00:00,10.3106849587878
2012-08-23 03:00:00,7.062296137203282
2012-08-23 04:00:00,7.157256945713839
2012-08-23 05:00:00,35.79496902585821
2012-08-23 06:00:00,121.80031476761997
2012-08-23 07:00:00,366.06663730547007
2012-08-23 08:00:00,713.6276320490389
2012-08-23 09:00:00,356.53133598125925
2012-08-23 10:00:00,204.481821293324
2012-08-23 11:00:00,246.1553970724175
2012-08-23 12:00:00,307.63269015837153
2012-08-23 13:00:00,300.61021188374167
2012-08-23 14:00:00,258.58653523757357
2012-08-23 15:00:00,279.45384345574365
2012-08-23 16:00:00,453.12739202665335
2012-08-23 17:00:00,872.8674640978832
2012-08-23 18:00:00,846.4466430407068
2012-08-23 19:00:00,638.5318085351839
2012-08-23 20:00:00,444.94335319048514
2012-08-23 21:00:00,343.76961052171396
2012-08-23 22:00:00,226.97822942409522
2012-08-23 23:00:00,153.62184461638748
2012-08-24 00:00:00,89.38233622497347
2012-08-24 01:00:00,36.74816605092589
2012-08-24 02:00:00,20.46094503137611
2012-08-24 03:00:00,10.146786853063503
2012-08-24 04:00:00,8.982868066928718
2012-08-24 05:00:00,37.902255090029705
2012-08-24 06:00:00,130.69488073170598
2012-08-24 07:00:00,355.107357297439
2012-08-24 08:00:00,721.1720072720759
2012-08-24 09:00:00,404.68575616942974
2012-08-24 10:00:00,237.04053883872766
2012-08-24 11:00:00,281.34609015869245
2012-08-24 12:00:00,355.76792373875287
2012-08-24 13:00:00,337.5797308486137
2012-08-24 14:00:00,318.0452418619169
2012-08-24 15:00:00,337.0342551724143
2012-08-24 16:00:00,482.89734152260417
2012-08-24 17:00:00,750.6054529000384
2012-08-24 18:00:00,666.2056400674174
2012-08-24 19:00:00,486.9840811520281
2012-08-24 20:00:00,325.511578949285
2012-08-24 21:00:00,271.88269007426646
2012-08-24 22:00:00,228.52486612140493
2012-08-24 23:00:00,177.42673324715045
2012-08-25 00:00:00,165.180738959455
2012-08-25 01:00:00,113.83430367233039
2012-08-25 02:00:00,81.42713119283935
2012-08-25 03:00:00,37.22466249397281
2012-08-25 04:00:00,12.878164360366691
2012-08-25 05:00:00,14.079835496411784
2012-08-25 06:00:00,30.7002058558066
2012-08-25 07:00:00,76.49457393936883
2012-08-25 08:00:00,173.164270012172
2012-08-25 09:00:00,251.1851332013055
2012-08-25 10:00:00,411.75207632003213
2012-08-25 11:00:00,518.7072825057718
2012-08-25 12:00:00,626.5575531198157
2012-08-25 13:00:00,616.6747123619052
2012-08-25 14:00:00,461.1962778034156
2012-08-25 15:00:00,481.9302245690944
2012-08-25 16:00:00,496.123335974956
2012-08-25 17:00:00,447.5109675468522
2012-08-25 18:00:00,435.60025568538924
2012-08-25 19:00:00,331.7683991728709
2012-08-25 20:00:00,119.47523883807659
2012-08-25 21:00:00,201.15068954015928
2012-08-25 22:00:00,184.7527416366481
2012-08-25 23:00:00,139.73072706425168
2012-08-26 00:00:00,130.64647995005612
2012-08-26 01:00:00,107.5413802656119
2012-08-26 02:00:00,69.46093734046926
2012-08-26 03:00:00,32.48398420205275
2012-08-26 04:00:00,11.233094868148031
2012-08-26 05:00:00,10.766673675391694
2012-08-26 06:00:00,22.35565944898463
2012-08-26 07:00:00,45.902285482889845
2012-08-26 08:00:00,120.1174615479554
2012-08-26 09:00:00,227.5240300569948
2012-08-26 10:00:00,353.2882683068597
2012-08-26 11:00:00,446.67033049975873
2012-08-26 12:00:00,417.05357612527035
2012-08-26 13:00:00,343.9570652523422
2012-08-26 14:00:00,279.50577898574085
2012-08-26 15:00:00,175.2699619849836
2012-08-26 16:00:00,168.27772793803123
2012-08-26 17:00:00,255.67055736876964
2012-08-26 18:00:00,220.78185669523018
2012-08-26 19:00:00,191.62859452276788
2012-08-26 20:00:00,167.22515727106187
2012-08-26 21:00:00,138.6978842584508
2012-08-26 22:00:00,109.18031321148818
2012-08-26 23:00:00,75.8260982986658
2012-08-27 00:00:00,40.85251292280712
2012-08-27 01:00:00,22.049004982269146
2012-08-27 02:00:00,11.021611581985884
2012-08-27 03:00:00,7.8332416520543475
2012-08-27 04:00:00,7.214355850614122
2012-08-27 05:00:00,41.43036781246496
2012-08-27 06:00:00,163.5236046116418
2012-08-27 07:00:00,364.9971199085151
2012-08-27 08:00:00,542.4057097178118
2012-08-27 09:00:00,271.8521427498376
2012-08-27 10:00:00,184.12585476413582
2012-08-27 11:00:00,222.46832302754166
2012-08-27 12:00:00,282.5494716665883
2012-08-27 13:00:00,280.6855970198611
2012-08-27 14:00:00,264.15719621348205
2012-08-27 15:00:00,267.0913131807184
2012-08-27 16:00:00,410.54197039981915
2012-08-27 17:00:00,879.781734317688
2012-08-27 18:00:00,841.3411376570465
2012-08-27 19:00:00,565.368011133264
2012-08-27 20:00:00,397.59210633208676
2012-08-27 21:00:00,278.9182687690455
2012-08-27 22:00:00,173.82733122393608
2012-08-27 23:00:00,99.25957134403745
2012-08-28 00:00:00,48.54361366374812
2012-08-28 01:00:00,19.434504343602047
2012-08-28 02:00:00,9.005802164607912
2012-08-28 03:00:00,7.108419836777312
2012-08-28 04:00:00,8.006465061089122
2012-08-28 05:00:00,36.14979114820896
2012-08-28 06:00:00,141.95493684944304
2012-08-28 07:00:00,390.953381051035
2012-08-28 08:00:00,548.504828253114
2012-08-28 09:00:00,312.3192892243965
2012-08-28 10:00:00,197.68818490305452
2012-08-28 11:00:00,237.51160458792637
2012-08-28 12:00:00,300.0220057630701
2012-08-28 13:00:00,291.25410157390013
2012-08-28 14:00:00,250.18529962579893
2012-08-28 15:00:00,298.41584646562643
2012-08-28 16:00:00,454.48226151113744
2012-08-28 17:00:00,909.5900538329556
2012-08-28 18:00:00,883.0671392907225
2012-08-28 19:00:00,636.844888029132
2012-08-28 20:00:00,465.39202772772063
2012-08-28 21:00:00,347.4805271391737
2012-08-28 22:00:00,241.41835497677866
2012-08-28 23:00:00,145.68163086889933
2012-08-29 00:00:00,56.77248686583423
2012-08-29 01:00:00,20.855383540325604
2012-08-29 02:00:00,10.323468439482061
2012-08-29 03:00:00,7.4827910530561095
2012-08-29 04:00:00,8.35576666724185
2012-08-29 05:00:00,40.83982155332805
2012-08-29 06:00:00,170.25766574218116
2012-08-29 07:00:00,465.60366241014134
2012-08-29 08:00:00,706.5385016273146
2012-08-29 09:00:00,350.64394245688237
2012-08-29 10:00:00,212.5486493057015
2012-08-29 11:00:00,250.83748991029483
2012-08-29 12:00:00,302.80076549004616
2012-08-29 13:00:00,293.01148436812383
2012-08-29 14:00:00,269.19864952947006
2012-08-29 15:00:00,297.9742735620423
2012-08-29 16:00:00,456.83950241441914
2012-08-29 17:00:00,918.404950057009
2012-08-29 18:00:00,873.5750477885766
2012-08-29 19:00:00,642.396715945986
2012-08-29 20:00:00,459.68991097197534
2012-08-29 21:00:00,346.7264054645737
2012-08-29 22:00:00,252.48891556279705
2012-08-29 23:00:00,159.7807793798866
2012-08-30 00:00:00,62.41393092892907
2012-08-30 01:00:00,24.409502020379126
2012-08-30 02:00:00,12.112355001647506
2012-08-30 03:00:00,8.024259811916965
2012-08-30 04:00:00,8.020566005349224
2012-08-30 05:00:00,39.3674978950026
2012-08-30 06:00:00,169.6565814172758
2012-08-30 07:00:00,477.71768025580445
2012-08-30 08:00:00,697.1946202216335
2012-08-30 09:00:00,351.0427129988865
2012-08-30 10:00:00,216.1111683637723
2012-08-30 11:00:00,247.0565518156003
2012-08-30 12:00:00,304.102985506503
2012-08-30 13:00:00,299.1107172347448
2012-08-30 14:00:00,270.1774932414678
2012-08-30 15:00:00,284.77484675637277
2012-08-30 16:00:00,436.4501361145318
2012-08-30 17:00:00,878.9558073129649
2012-08-30 18:00:00,853.805232363197
2012-08-30 19:00:00,640.2503169292855
2012-08-30 20:00:00,446.70906905729754
2012-08-30 21:00:00,343.6671424717293
2012-08-30 22:00:00,239.05382765674932
2012-08-30 23:00:00,171.05812653659763
2012-08-31 00:00:00,85.819099503527
2012-08-31 01:00:00,37.2744007267771
2012-08-31 02:00:00,17.82515818939454
2012-08-31 03:00:00,9.54200522169842
2012-08-31 04:00:00,7.83677916635452
2012-08-31 05:00:00,31.12813770458786
2012-08-31 06:00:00,125.22617327782616
2012-08-31 07:00:00,295.1520621427582
2012-08-31 08:00:00,729.1736851372065
2012-08-31 09:00:00,359.4524088761053
2012-08-31 10:00:00,235.30074533877703
2012-08-31 11:00:00,278.6020993339847
2012-08-31 12:00:00,383.7716313899998
2012-08-31 13:00:00,344.85053442086985
2012-08-31 14:00:00,342.50803006805387
2012-08-31 15:00:00,310.88722047397835
2012-08-31 16:00:00,438.49678159329375
2012-08-31 17:00:00,766.128306787911
2012-08-31 18:00:00,714.4597366502088
2012-08-31 19:00:00,534.8460315300393
2012-08-31 20:00:00,401.59103417709173
2012-08-31 21:00:00,300.0444485647456
2012-08-31 22:00:00,250.6546956333132
2012-08-31 23:00:00,206.17622399275288
2012-09-20 00:00:00,65.53898407561194
2012-09-20 01:00:00,26.6024093528691
2012-09-20 02:00:00,13.730473487119104
2012-09-20 03:00:00,8.510223134070218
2012-09-20 04:00:00,8.135828625966752
2012-09-20 05:00:00,43.24737147802535
2012-09-20 06:00:00,169.5209178853214
2012-09-20 07:00:00,515.3675334630697
2012-09-20 08:00:00,758.29614014073
2012-09-20 09:00:00,392.5270239914518
2012-09-20 10:00:00,234.54894690446648
2012-09-20 11:00:00,256.71684992114575
2012-09-20 12:00:00,315.70457975783006
2012-09-20 13:00:00,315.6949465901266
2012-09-20 14:00:00,281.045197167939
2012-09-20 15:00:00,310.23241454615766
2012-09-20 16:00:00,471.0451430278833
2012-09-20 17:00:00,895.1983464915386
2012-09-20 18:00:00,839.5704343301737
2012-09-20 19:00:00,601.1914326975495
2012-09-20 20:00:00,442.6863651777473
2012-09-20 21:00:00,334.65519439916244
2012-09-20 22:00:00,240.7352724563627
2012-09-20 23:00:00,165.4990230902648
2012-09-21 00:00:00,85.05036372182033
2012-09-21 01:00:00,38.73516382317106
2012-09-21 02:00:00,19.94198873470826
2012-09-21 03:00:00,11.289573734901408
2012-09-21 04:00:00,10.15759538421126
2012-09-21 05:00:00,42.411935979562635
2012-09-21 06:00:00,189.46507090209136
2012-09-21 07:00:00,449.4633834840517
2012-09-21 08:00:00,784.7579180002077
2012-09-21 09:00:00,412.4463932822555
2012-09-21 10:00:00,264.77874306678643
2012-09-21 11:00:00,311.4053038551818
2012-09-21 12:00:00,384.1071953427475
2012-09-21 13:00:00,376.3038607764736
2012-09-21 14:00:00,348.5269449148905
2012-09-21 15:00:00,375.758136311985
2012-09-21 16:00:00,540.1781311680846
2012-09-21 17:00:00,845.7819142274358
2012-09-21 18:00:00,728.6057362829118
2012-09-21 19:00:00,531.1070640950247
2012-09-21 20:00:00,359.42887795660005
2012-09-21 21:00:00,283.69183545955514
2012-09-21 22:00:00,238.83718562520394
2012-09-21 23:00:00,187.88494889787546
2012-09-22 00:00:00,155.9869307894522
2012-09-22 01:00:00,118.19129535927523
2012-09-22 02:00:00,66.79448176388107
2012-09-22 03:00:00,36.66801680471731
2012-09-22 04:00:00,13.573854182074127
2012-09-22 05:00:00,18.002122628284496
2012-09-22 06:00:00,36.14267131484564
2012-09-22 07:00:00,104.20237767538461
2012-09-22 08:00:00,192.96183519155494
2012-09-22 09:00:00,304.65139656664684
2012-09-22 10:00:00,433.57931054761747
2012-09-22 11:00:00,544.8137893540846
2012-09-22 12:00:00,697.8320549803628
2012-09-22 13:00:00,658.8615398559963
2012-09-22 14:00:00,668.918840785922
2012-09-22 15:00:00,668.6452639994573
2012-09-22 16:00:00,660.9752604495958
2012-09-22 17:00:00,591.6267970855534
2012-09-22 18:00:00,563.9882800906548
2012-09-22 19:00:00,460.8370936848143
2012-09-22 20:00:00,414.4731048409155
2012-09-22 21:00:00,321.4322043898107
2012-09-22 22:00:00,273.66566400955446
2012-09-22 23:00:00,221.8452038713459
2012-09-23 00:00:00,164.9665694047122
2012-09-23 01:00:00,111.88776098623049
2012-09-23 02:00:00,95.11081537705265
2012-09-23 03:00:00,39.71762080436001
2012-09-23 04:00:00,13.831412805750709
2012-09-23 05:00:00,12.705824463749066
2012-09-23 06:00:00,22.02831254975861
2012-09-23 07:00:00,63.76229217947396
2012-09-23 08:00:00,128.8964714850293
2012-09-23 09:00:00,249.86438693205815
2012-09-23 10:00:00,437.4930866509066
2012-09-23 11:00:00,516.9310719397685
2012-09-23 12:00:00,640.4279565788753
2012-09-23 13:00:00,663.897815083598
2012-09-23 14:00:00,649.1557595325341
2012-09-23 15:00:00,635.4165369121371
2012-09-23 16:00:00,644.1170125285138
2012-09-23 17:00:00,550.6394993534151
2012-09-23 18:00:00,471.7939983240028
2012-09-23 19:00:00,315.5636482218993
2012-09-23 20:00:00,255.19555315588866
2012-09-23 21:00:00,168.49497137699746
2012-09-23 22:00:00,144.72405963429634
2012-09-23 23:00:00,77.96982695384358
2012-09-24 00:00:00,54.16892825462431
2012-09-24 01:00:00,21.373518167577867
2012-09-24 02:00:00,10.598652901111347
2012-09-24 03:00:00,7.449109040815876
2012-09-24 04:00:00,8.251203975147913
2012-09-24 05:00:00,39.189956111097146
2012-09-24 06:00:00,170.1781011871677
2012-09-24 07:00:00,494.5715538755644
2012-09-24 08:00:00,701.0456493677336
2012-09-24 09:00:00,329.10457077355795
2012-09-24 10:00:00,199.12191335899703
2012-09-24 11:00:00,250.63202721790498
2012-09-24 12:00:00,317.3684179779435
2012-09-24 13:00:00,328.00869934561877
2012-09-24 14:00:00,302.17576579558477
2012-09-24 15:00:00,331.0764553232711
2012-09-24 16:00:00,460.42637856822716
2012-09-24 17:00:00,880.9325102386425
2012-09-24 18:00:00,844.364213062419
2012-09-24 19:00:00,565.1723590439954
2012-09-24 20:00:00,381.83715342386597
2012-09-24 21:00:00,259.4177981228845
2012-09-24 22:00:00,178.86873738798926
2012-09-24 23:00:00,102.14009947659375
2012-09-25 00:00:00,44.51346795699052
2012-09-25 01:00:00,15.086108838428304
2012-09-25 02:00:00,7.800586473756611
2012-09-25 03:00:00,6.102525271212451
2012-09-25 04:00:00,7.457012229938951
2012-09-25 05:00:00,41.3332774823344
2012-09-25 06:00:00,173.11769428878293
2012-09-25 07:00:00,484.7766372603064
2012-09-25 08:00:00,725.0713532994581
2012-09-25 09:00:00,354.1995381084815
2012-09-25 10:00:00,216.82793472059538
2012-09-25 11:00:00,260.09131000864517
2012-09-25 12:00:00,320.163223718922
2012-09-25 13:00:00,317.9113703176708
2012-09-25 14:00:00,305.577091192404
2012-09-25 15:00:00,343.18189479327066
2012-09-25 16:00:00,519.4295488623379
2012-09-25 17:00:00,1000.6414182250334
2012-09-25 18:00:00,928.9151536307106
2012-09-25 19:00:00,655.1186847229478
2012-09-25 20:00:00,460.1373111566333
2012-09-25 21:00:00,351.34351556327175
2012-09-25 22:00:00,246.53407354125008
2012-09-25 23:00:00,144.06267237376488
2012-09-26 00:00:00,54.84496491657827
2012-09-26 01:00:00,20.728305257154336
2012-09-26 02:00:00,9.535611497215314
2012-09-26 03:00:00,7.889566707364117
2012-09-26 04:00:00,9.733882166548641
2012-09-26 05:00:00,46.5439646971155
2012-09-26 06:00:00,186.54516190000518
2012-09-26 07:00:00,501.0654246100466
2012-09-26 08:00:00,787.1435758821358
2012-09-26 09:00:00,388.7665244050838
2012-09-26 10:00:00,230.13454686076898
2012-09-26 11:00:00,259.69650075689583
2012-09-26 12:00:00,321.8097403592822
2012-09-26 13:00:00,307.20016296977707
2012-09-26 14:00:00,294.04315361747615
2012-09-26 15:00:00,323.74218919661774
2012-09-26 16:00:00,491.8657628759637
2012-09-26 17:00:00,976.5042015647447
2012-09-26 18:00:00,925.1444358123357
2012-09-26 19:00:00,678.9053049887964
2012-09-26 20:00:00,429.38800270639734
2012-09-26 21:00:00,335.7793934845612
2012-09-26 22:00:00,158.620381890958
2012-09-26 23:00:00,113.33681777743016
2012-09-27 00:00:00,65.4413800362015
2012-09-27 01:00:00,25.837378513698923
2012-09-27 02:00:00,12.534460782654923
2012-09-27 03:00:00,9.634472694410428
2012-09-27 04:00:00,8.554566610177933
2012-09-27 05:00:00,43.18477353439597
2012-09-27 06:00:00,161.1593778730587
2012-09-27 07:00:00,487.6814313536689
2012-09-27 08:00:00,763.7073334695499
2012-09-27 09:00:00,372.15208185970886
2012-09-27 10:00:00,225.7259054060681
2012-09-27 11:00:00,260.4897518930031
2012-09-27 12:00:00,318.9399926915928
2012-09-27 13:00:00,312.0883444760453
2012-09-27 14:00:00,283.1930680417422
2012-09-27 15:00:00,314.604401763761
2012-09-27 16:00:00,447.5750869078813
2012-09-27 17:00:00,762.4221508136435
2012-09-27 18:00:00,716.209127322103
2012-09-27 19:00:00,603.8245210833859
2012-09-27 20:00:00,356.81101406837337
2012-09-27 21:00:00,154.09919970970452
2012-09-27 22:00:00,124.85577439634064
2012-09-27 23:00:00,96.1401912817432
2012-09-28 00:00:00,45.01294693519693
2012-09-28 01:00:00,20.45570725461269
2012-09-28 02:00:00,9.397667109568212
2012-09-28 03:00:00,8.549382641158635
2012-09-28 04:00:00,6.367656122062102
2012-09-28 05:00:00,37.864420965669794
2012-09-28 06:00:00,131.49438347641413
2012-09-28 07:00:00,318.4322460475641
2012-09-28 08:00:00,714.603083746626
2012-09-28 09:00:00,331.6839574309259
2012-09-28 10:00:00,221.06117431464762
2012-09-28 11:00:00,273.1071370196547
2012-09-28 12:00:00,380.3787723130855
2012-09-28 13:00:00,369.70153216386154
2012-09-28 14:00:00,341.35847430946774
2012-09-28 15:00:00,368.6663562419874
2012-09-28 16:00:00,521.3524777576905
2012-09-28 17:00:00,826.3861728402707
2012-09-28 18:00:00,705.7047533246473
2012-09-28 19:00:00,636.5602033069196
2012-09-28 20:00:00,370.1961192992144
2012-09-28 21:00:00,303.83400853635226
2012-09-28 22:00:00,215.4613510090334
2012-09-28 23:00:00,168.9646859232749
2012-09-29 00:00:00,166.62992310185754
2012-09-29 01:00:00,115.5888140865131
2012-09-29 02:00:00,75.2085885503992
2012-09-29 03:00:00,33.79682917841887
2012-09-29 04:00:00,15.500322543313116
2012-09-29 05:00:00,17.04516588062884
2012-09-29 06:00:00,36.39073498490709
2012-09-29 07:00:00,95.08005763854125
2012-09-29 08:00:00,192.26644512569933
2012-09-29 09:00:00,302.069802042729
2012-09-29 10:00:00,441.16167706066886
2012-09-29 11:00:00,543.5539734164643
2012-09-29 12:00:00,725.1494328341447
2012-09-29 13:00:00,713.7311773892964
2012-09-29 14:00:00,700.617240045874
2012-09-29 15:00:00,691.6672261126919
2012-09-29 16:00:00,715.5833755508623
2012-09-29 17:00:00,640.5160852343986
2012-09-29 18:00:00,492.36873181161343
2012-09-29 19:00:00,379.7527097166911
2012-09-29 20:00:00,319.352007041882
2012-09-29 21:00:00,260.1851321115445
2012-09-29 22:00:00,210.61616394058737
2012-09-29 23:00:00,176.0127979829188
2012-09-30 00:00:00,172.89511001688453
2012-09-30 01:00:00,121.05114097034442
2012-09-30 02:00:00,84.18803104530261
2012-09-30 03:00:00,37.1464110999855
2012-09-30 04:00:00,13.207313399379915
2012-09-30 05:00:00,12.301749484202855
2012-09-30 06:00:00,21.810130266740355
2012-09-30 07:00:00,59.60176179411574
2012-09-30 08:00:00,124.90549120087772
2012-09-30 09:00:00,273.19476889383975
2012-09-30 10:00:00,419.17842569569444
2012-09-30 11:00:00,538.8486864907254
2012-09-30 12:00:00,667.0599844679191
2012-09-30 13:00:00,653.8950241890509
2012-09-30 14:00:00,639.0832082477107
2012-09-30 15:00:00,660.0819679741154
2012-09-30 16:00:00,668.8553284029365
2012-09-30 17:00:00,581.980161031899
2012-09-30 18:00:00,436.3602924820077
2012-09-30 19:00:00,147.45036558588504
2012-09-30 20:00:00,111.00146324648813
2012-09-30 21:00:00,153.6014579278607
2012-09-30 22:00:00,119.06094509506771
2012-09-30 23:00:00,75.91329547835272
2012-10-20 00:00:00,179.5830107071261
2012-10-20 01:00:00,112.07387764510672
2012-10-20 02:00:00,64.06133859929676
2012-10-20 03:00:00,30.552386669200295
2012-10-20 04:00:00,11.881201082259622
2012-10-20 05:00:00,15.779098549807259
2012-10-20 06:00:00,30.258881617953616
2012-10-20 07:00:00,84.97587094004716
2012-10-20 08:00:00,176.7734786732944
2012-10-20 09:00:00,300.7636429737222
2012-10-20 10:00:00,428.1696251596026
2012-10-20 11:00:00,526.1497702769174
2012-10-20 12:00:00,669.8952316370857
2012-10-20 13:00:00,674.9213935027391
2012-10-20 14:00:00,681.315471438671
2012-10-20 15:00:00,673.3504999416008
2012-10-20 16:00:00,667.1512072968327
2012-10-20 17:00:00,597.4770189075887
2012-10-20 18:00:00,511.3070632121179
2012-10-20 19:00:00,346.76570499476804
2012-10-20 20:00:00,298.8195370198213
2012-10-20 21:00:00,214.74579942797433
2012-10-20 22:00:00,177.68767903867993
2012-10-20 23:00:00,150.7495410160405
2012-10-21 00:00:00,167.3772599874286
2012-10-21 01:00:00,100.36239875354366
2012-10-21 02:00:00,72.76977999860517
2012-10-21 03:00:00,31.630402787850965
2012-10-21 04:00:00,14.762904992882929
2012-10-21 05:00:00,11.432263633220598
2012-10-21 06:00:00,20.45531927445021
2012-10-21 07:00:00,56.83736914230428
2012-10-21 08:00:00,114.88989112237243
2012-10-21 09:00:00,232.15157499770325
2012-10-21 10:00:00,404.5657652956243
2012-10-21 11:00:00,550.7475187652956
2012-10-21 12:00:00,663.6293129192521
2012-10-21 13:00:00,652.2631958639612
2012-10-21 14:00:00,646.8170902252217
2012-10-21 15:00:00,638.3941358743565
2012-10-21 16:00:00,631.4544494651001
2012-10-21 17:00:00,549.911478691992
2012-10-21 18:00:00,461.1724348981622
2012-10-21 19:00:00,289.32094789310514
2012-10-21 20:00:00,200.50348575215875
2012-10-21 21:00:00,147.4270714246901
2012-10-21 22:00:00,118.25133236015816
2012-10-21 23:00:00,74.54412608125361
2012-10-22 00:00:00,35.6509187499826
2012-10-22 01:00:00,14.554315596191431
2012-10-22 02:00:00,7.022191313708257
2012-10-22 03:00:00,6.029900641067432
2012-10-22 04:00:00,7.329925960537186
2012-10-22 05:00:00,38.76460908417514
2012-10-22 06:00:00,154.26364235215874
2012-10-22 07:00:00,442.0727843978742
2012-10-22 08:00:00,721.3970678227857
2012-10-22 09:00:00,359.4500674381585
2012-10-22 10:00:00,200.73907150359366
2012-10-22 11:00:00,252.89313364923416
2012-10-22 12:00:00,325.0179705628236
2012-10-22 13:00:00,330.6532271255976
2012-10-22 14:00:00,293.5696484971168
2012-10-22 15:00:00,340.38391710945234
2012-10-22 16:00:00,524.5416024726208
2012-10-22 17:00:00,1019.0972389611059
2012-10-22 18:00:00,781.100854856297
2012-10-22 19:00:00,542.2523342535359
2012-10-22 20:00:00,360.34642046881066
2012-10-22 21:00:00,248.5186247171325
2012-10-22 22:00:00,182.32886984493211
2012-10-22 23:00:00,105.4936729043342
2012-10-23 00:00:00,40.6265330908452
2012-10-23 01:00:00,17.843816230709336
2012-10-23 02:00:00,6.324459449202946
2012-10-23 03:00:00,6.513365819610502
2012-10-23 04:00:00,8.41306811751672
2012-10-23 05:00:00,42.74409708160053
2012-10-23 06:00:00,169.65579653105053
2012-10-23 07:00:00,438.47268864125016
2012-10-23 08:00:00,706.3981473472808
2012-10-23 09:00:00,367.4774006079358
2012-10-23 10:00:00,211.68098019503165
2012-10-23 11:00:00,268.79610598833744
2012-10-23 12:00:00,327.0754645726817
2012-10-23 13:00:00,327.8000222871351
2012-10-23 14:00:00,311.6578336674635
2012-10-23 15:00:00,345.0229938285308
2012-10-23 16:00:00,529.4491787673595
2012-10-23 17:00:00,1017.8848785777674
2012-10-23 18:00:00,920.1638231263784
2012-10-23 19:00:00,650.5915427230036
2012-10-23 20:00:00,418.447082511926
2012-10-23 21:00:00,293.3842334179424
2012-10-23 22:00:00,207.8076368115139
2012-10-23 23:00:00,134.805970875242
2012-10-24 00:00:00,55.458024061645126
