datetime,count
2011-10-22 22:00:00,111.52
2011-10-22 23:00:00,87.57
2011-10-23 00:00:00,87.76
2011-10-23 01:00:00,68.72
2011-10-23 02:00:00,49.178999999999995
2011-10-23 03:00:00,34.23
2011-10-23 04:00:00,9.25
2011-10-23 05:00:00,7.05
2011-10-23 06:00:00,16.69
2011-10-23 07:00:00,57.57
2011-10-23 08:00:00,112.71
2011-10-23 09:00:00,143.94
2011-10-23 10:00:00,261.66
2011-10-23 11:00:00,279.12
2011-10-23 12:00:00,320.37
2011-10-23 13:00:00,336.17
2011-10-23 14:00:00,336.02
2011-10-23 15:00:00,341.73
2011-10-23 16:00:00,331.83
2011-10-23 17:00:00,296.45
2011-10-23 18:00:00,277.73
2011-10-23 19:00:00,184.23
2011-10-23 20:00:00,138.68
2011-10-23 21:00:00,101.69
2011-10-23 22:00:00,68.6
2011-10-23 23:00:00,61.2
2011-10-24 00:00:00,40.29
2011-10-24 01:00:00,13.04
2011-10-24 02:00:00,5.28
2011-10-24 03:00:00,6.85
2011-10-24 04:00:00,7.0
2011-10-24 05:00:00,23.74
2011-10-24 06:00:00,98.0
2011-10-24 07:00:00,273.73
2011-10-24 08:00:00,395.03
2011-10-24 09:00:00,185.21
2011-10-24 10:00:00,114.59
2011-10-24 11:00:00,108.05
2011-10-24 12:00:00,165.2
2011-10-24 13:00:00,155.55
2011-10-24 14:00:00,152.25
2011-10-24 15:00:00,184.82
2011-10-24 16:00:00,273.88
2011-10-24 17:00:00,500.3
2011-10-24 18:00:00,502.11
2011-10-24 19:00:00,234.96
2011-10-24 20:00:00,227.2
2011-10-24 21:00:00,164.4
2011-10-24 22:00:00,119.73
2011-10-24 23:00:00,61.51
2011-10-25 00:00:00,59.23
2011-10-25 01:00:00,21.91
2011-10-25 02:00:00,5.55
2011-10-25 03:00:00,5.59
2011-10-25 04:00:00,6.09
2011-10-25 05:00:00,23.72
2011-10-25 06:00:00,102.16
2011-10-25 07:00:00,267.67
2011-10-25 08:00:00,399.83
2011-10-25 09:00:00,202.58
2011-10-25 10:00:00,117.9
2011-10-25 11:00:00,125.79
2011-10-25 12:00:00,174.48
2011-10-25 13:00:00,187.02
2011-10-25 14:00:00,164.17
2011-10-25 15:00:00,166.84
2011-10-25 16:00:00,286.26
2011-10-25 17:00:00,549.31
2011-10-25 18:00:00,503.6
2011-10-25 19:00:00,297.77
2011-10-25 20:00:00,211.17
2011-10-25 21:00:00,161.42
2011-10-25 22:00:00,124.55
2011-10-25 23:00:00,61.67
2011-10-26 00:00:00,67.01
2011-10-26 01:00:00,14.64
2011-10-26 02:00:00,7.47
2011-10-26 03:00:00,4.86
2011-10-26 04:00:00,4.73
2011-10-26 05:00:00,25.3
2011-10-26 06:00:00,108.23
2011-10-26 07:00:00,277.66
2011-10-26 08:00:00,409.15
2011-10-26 09:00:00,209.61
2011-10-26 10:00:00,124.87
2011-10-26 11:00:00,126.86
2011-10-26 12:00:00,187.02
2011-10-26 13:00:00,171.03
2011-10-26 14:00:00,150.84
2011-10-26 15:00:00,152.66
2011-10-26 16:00:00,232.89
2011-10-26 17:00:00,457.79
2011-10-26 18:00:00,474.83
2011-10-26 19:00:00,265.84
2011-10-26 20:00:00,216.75
2011-10-26 21:00:00,178.45
2011-10-26 22:00:00,124.85
2011-10-26 23:00:00,67.74
2011-10-27 00:00:00,41.41
2011-10-27 01:00:00,12.11
2011-10-27 02:00:00,9.05
2011-10-27 03:00:00,3.89
2011-10-27 04:00:00,4.45
2011-10-27 05:00:00,18.77
2011-10-27 06:00:00,69.78
2011-10-27 07:00:00,271.37
2011-10-27 08:00:00,214.34
2011-10-27 09:00:00,200.5
2011-10-27 10:00:00,87.34
2011-10-27 11:00:00,85.85
2011-10-27 12:00:00,74.21
2011-10-27 13:00:00,111.77
2011-10-27 14:00:00,113.22
2011-10-27 15:00:00,115.3
2011-10-27 16:00:00,281.2
2011-10-27 17:00:00,365.22
2011-10-27 18:00:00,374.36
2011-10-27 19:00:00,237.0
2011-10-27 20:00:00,167.59
2011-10-27 21:00:00,117.5
2011-10-27 22:00:00,88.36
2011-10-27 23:00:00,70.25
2011-10-28 00:00:00,46.34
2011-10-28 01:00:00,17.89
2011-10-28 02:00:00,10.4
2011-10-28 03:00:00,3.3
2011-10-28 04:00:00,3.151666666666667
2011-10-28 05:00:00,21.14
2011-10-28 06:00:00,85.6
2011-10-28 07:00:00,222.33
2011-10-28 08:00:00,386.76
2011-10-28 09:00:00,219.02
2011-10-28 10:00:00,140.08
2011-10-28 11:00:00,153.61
2011-10-28 12:00:00,170.92
2011-10-28 13:00:00,169.56
2011-10-28 14:00:00,160.02
2011-10-28 15:00:00,163.26
2011-10-28 16:00:00,232.93
2011-10-28 17:00:00,371.85
2011-10-28 18:00:00,355.94
2011-10-28 19:00:00,219.14
2011-10-28 20:00:00,157.27
2011-10-28 21:00:00,89.38
2011-10-28 22:00:00,62.08
2011-10-28 23:00:00,59.81
2011-10-29 00:00:00,49.6
2011-10-29 01:00:00,41.5
2011-10-29 02:00:00,36.4675
2011-10-29 03:00:00,11.171333333333331
2011-10-29 04:00:00,6.68
2011-10-29 05:00:00,4.95
2011-10-29 06:00:00,16.08
2011-10-29 07:00:00,89.7
2011-10-29 08:00:00,105.3
2011-10-29 09:00:00,97.76
2011-10-29 10:00:00,73.41
2011-10-29 11:00:00,73.09
2011-10-29 12:00:00,96.16
2011-10-29 13:00:00,95.03
2011-10-29 14:00:00,97.16
2011-10-29 15:00:00,84.33
2011-10-29 16:00:00,96.85
2011-10-29 17:00:00,98.3
2011-10-29 18:00:00,90.14
2011-10-29 19:00:00,142.97
2011-10-29 20:00:00,110.66
2011-10-29 21:00:00,80.69
2011-10-29 22:00:00,75.07
2011-10-29 23:00:00,62.77
2011-10-30 00:00:00,66.02
2011-10-30 01:00:00,49.75
2011-10-30 02:00:00,41.6095
2011-10-30 03:00:00,13.351333333333335
2011-10-30 04:00:00,4.82
2011-10-30 05:00:00,4.22
2011-10-30 06:00:00,15.3
2011-10-30 07:00:00,39.61
2011-10-30 08:00:00,83.84
2011-10-30 09:00:00,144.03
2011-10-30 10:00:00,219.52
2011-10-30 11:00:00,278.87
2011-10-30 12:00:00,336.47
2011-10-30 13:00:00,337.79
2011-10-30 14:00:00,342.69
2011-10-30 15:00:00,347.39
2011-10-30 16:00:00,326.88
2011-10-30 17:00:00,259.34
2011-10-30 18:00:00,212.21
2011-10-30 19:00:00,243.77
2011-10-30 20:00:00,131.26
2011-10-30 21:00:00,94.37
2011-10-30 22:00:00,63.31
2011-10-30 23:00:00,46.77
2011-10-31 00:00:00,20.78
2011-10-31 01:00:00,7.36
2011-10-31 02:00:00,3.36
2011-10-31 03:00:00,3.465
2011-10-31 04:00:00,4.7330000000000005
2011-10-31 05:00:00,20.79
2011-10-31 06:00:00,87.27
2011-10-31 07:00:00,266.29
2011-10-31 08:00:00,411.35
2011-10-31 09:00:00,204.74
2011-10-31 10:00:00,124.63
2011-10-31 11:00:00,132.34
2011-10-31 12:00:00,169.39
2011-10-31 13:00:00,160.64
2011-10-31 14:00:00,152.71
2011-10-31 15:00:00,178.21
2011-10-31 16:00:00,255.99
2011-10-31 17:00:00,457.24
2011-10-31 18:00:00,403.46
2011-10-31 19:00:00,285.67
2011-10-31 20:00:00,200.79
2011-10-31 21:00:00,133.46
2011-10-31 22:00:00,101.55
2011-10-31 23:00:00,57.1
2011-11-20 00:00:00,80.9
2011-11-20 01:00:00,60.05
2011-11-20 02:00:00,52.36
2011-11-20 03:00:00,27.2
2011-11-20 04:00:00,7.76
2011-11-20 05:00:00,7.05
2011-11-20 06:00:00,16.14
2011-11-20 07:00:00,68.13
2011-11-20 08:00:00,89.93
2011-11-20 09:00:00,149.03
2011-11-20 10:00:00,241.76
2011-11-20 11:00:00,311.81
2011-11-20 12:00:00,322.05
2011-11-20 13:00:00,349.45
2011-11-20 14:00:00,340.27
2011-11-20 15:00:00,335.62
2011-11-20 16:00:00,324.92
2011-11-20 17:00:00,295.01
2011-11-20 18:00:00,321.28
2011-11-20 19:00:00,231.85
2011-11-20 20:00:00,185.43
2011-11-20 21:00:00,125.37
2011-11-20 22:00:00,76.6
2011-11-20 23:00:00,66.52
2011-11-21 00:00:00,33.52
2011-11-21 01:00:00,10.98
2011-11-21 02:00:00,7.48
2011-11-21 03:00:00,3.79
2011-11-21 04:00:00,4.04
2011-11-21 05:00:00,16.09
2011-11-21 06:00:00,87.41
2011-11-21 07:00:00,265.05
2011-11-21 08:00:00,396.15
2011-11-21 09:00:00,181.39
2011-11-21 10:00:00,102.78
2011-11-21 11:00:00,101.34
2011-11-21 12:00:00,158.85
2011-11-21 13:00:00,157.38
2011-11-21 14:00:00,112.96
2011-11-21 15:00:00,50.89
2011-11-21 16:00:00,77.08
2011-11-21 17:00:00,111.96
2011-11-21 18:00:00,180.6
2011-11-21 19:00:00,140.61
2011-11-21 20:00:00,142.94
2011-11-21 21:00:00,104.14
2011-11-21 22:00:00,76.72
2011-11-21 23:00:00,54.08
2011-11-22 00:00:00,18.13
2011-11-22 01:00:00,8.53
2011-11-22 02:00:00,4.86
2011-11-22 03:00:00,3.93
2011-11-22 04:00:00,4.01
2011-11-22 05:00:00,12.59
2011-11-22 06:00:00,89.69
2011-11-22 07:00:00,104.76
2011-11-22 08:00:00,133.94
2011-11-22 09:00:00,76.84
2011-11-22 10:00:00,47.52
2011-11-22 11:00:00,46.1
2011-11-22 12:00:00,49.36
2011-11-22 13:00:00,45.05
2011-11-22 14:00:00,44.53
2011-11-22 15:00:00,49.47
2011-11-22 16:00:00,76.55
2011-11-22 17:00:00,136.53
2011-11-22 18:00:00,141.5
2011-11-22 19:00:00,169.05
2011-11-22 20:00:00,170.54
2011-11-22 21:00:00,117.77
2011-11-22 22:00:00,120.23
2011-11-22 23:00:00,64.08
2011-11-23 00:00:00,23.85
2011-11-23 01:00:00,11.05
2011-11-23 02:00:00,4.67
2011-11-23 03:00:00,4.21
2011-11-23 04:00:00,5.39
2011-11-23 05:00:00,16.9
2011-11-23 06:00:00,84.35
2011-11-23 07:00:00,269.0
2011-11-23 08:00:00,381.06
2011-11-23 09:00:00,165.02
2011-11-23 10:00:00,107.63
2011-11-23 11:00:00,104.87
2011-11-23 12:00:00,171.29
2011-11-23 13:00:00,155.17
2011-11-23 14:00:00,157.09
2011-11-23 15:00:00,153.44
2011-11-23 16:00:00,217.33
2011-11-23 17:00:00,194.08
2011-11-23 18:00:00,380.8
2011-11-23 19:00:00,262.32
2011-11-23 20:00:00,169.99
2011-11-23 21:00:00,113.68
2011-11-23 22:00:00,87.34
2011-11-23 23:00:00,50.36
2011-11-24 00:00:00,56.47
2011-11-24 01:00:00,31.81
2011-11-24 02:00:00,14.81
2011-11-24 03:00:00,7.551333333333332
2011-11-24 04:00:00,6.82
2011-11-24 05:00:00,14.99
2011-11-24 06:00:00,37.01
2011-11-24 07:00:00,114.49
2011-11-24 08:00:00,220.47
2011-11-24 09:00:00,183.49
2011-11-24 10:00:00,213.97
2011-11-24 11:00:00,221.84
2011-11-24 12:00:00,257.79
2011-11-24 13:00:00,258.21
2011-11-24 14:00:00,260.65
2011-11-24 15:00:00,258.2
2011-11-24 16:00:00,300.51
2011-11-24 17:00:00,355.89
2011-11-24 18:00:00,279.59
2011-11-24 19:00:00,223.74
2011-11-24 20:00:00,153.09
2011-11-24 21:00:00,119.3
2011-11-24 22:00:00,98.42
2011-11-24 23:00:00,79.03
2011-11-25 00:00:00,39.36
2011-11-25 01:00:00,17.81
2011-11-25 02:00:00,9.991666666666667
2011-11-25 03:00:00,4.274666666666667
2011-11-25 04:00:00,3.789166666666667
2011-11-25 05:00:00,21.39
2011-11-25 06:00:00,82.41
2011-11-25 07:00:00,247.69
2011-11-25 08:00:00,367.76
2011-11-25 09:00:00,233.67
2011-11-25 10:00:00,150.95
2011-11-25 11:00:00,157.21
2011-11-25 12:00:00,205.47
2011-11-25 13:00:00,237.5
2011-11-25 14:00:00,237.71
2011-11-25 15:00:00,238.35
2011-11-25 16:00:00,319.94
2011-11-25 17:00:00,498.48
2011-11-25 18:00:00,418.09
2011-11-25 19:00:00,233.94
2011-11-25 20:00:00,183.64
2011-11-25 21:00:00,133.85
2011-11-25 22:00:00,106.7
2011-11-25 23:00:00,84.07
2011-11-26 00:00:00,79.65
2011-11-26 01:00:00,72.85821428571428
2011-11-26 02:00:00,51.105714285714285
2011-11-26 03:00:00,22.653333333333336
2011-11-26 04:00:00,8.01
2011-11-26 05:00:00,5.85
2011-11-26 06:00:00,18.47
2011-11-26 07:00:00,35.34
2011-11-26 08:00:00,91.56
2011-11-26 09:00:00,147.54
2011-11-26 10:00:00,237.02
2011-11-26 11:00:00,289.35
2011-11-26 12:00:00,332.26
2011-11-26 13:00:00,339.92
2011-11-26 14:00:00,316.82
2011-11-26 15:00:00,341.78
2011-11-26 16:00:00,296.31
2011-11-26 17:00:00,267.4
2011-11-26 18:00:00,212.67
2011-11-26 19:00:00,182.91
2011-11-26 20:00:00,152.87
2011-11-26 21:00:00,112.08
2011-11-26 22:00:00,105.59
2011-11-26 23:00:00,81.52
2011-11-27 00:00:00,92.19
2011-11-27 01:00:00,77.82571428571428
2011-11-27 02:00:00,50.90721428571428
2011-11-27 03:00:00,34.23
2011-11-27 04:00:00,7.68
2011-11-27 05:00:00,6.35
2011-11-27 06:00:00,13.36
2011-11-27 07:00:00,61.62
2011-11-27 08:00:00,112.61
2011-11-27 09:00:00,140.69
2011-11-27 10:00:00,241.15
2011-11-27 11:00:00,318.1
2011-11-27 12:00:00,347.87
2011-11-27 13:00:00,350.42
2011-11-27 14:00:00,445.82
2011-11-27 15:00:00,436.53
2011-11-27 16:00:00,392.25
2011-11-27 17:00:00,336.18333333333334
2011-11-27 18:00:00,279.08
2011-11-27 19:00:00,210.88
2011-11-27 20:00:00,177.27
2011-11-27 21:00:00,119.09
2011-11-27 22:00:00,106.4
2011-11-27 23:00:00,95.84
2011-11-28 00:00:00,61.85
2011-11-28 01:00:00,28.31
2011-11-28 03:00:00,5.23
2011-11-28 04:00:00,7.37
2011-11-28 05:00:00,23.79
2011-11-28 06:00:00,100.94
2011-11-28 07:00:00,302.87
2011-11-28 08:00:00,399.65
2011-11-28 09:00:00,184.05
2011-11-28 10:00:00,114.05
2011-11-28 11:00:00,112.77
2011-11-28 12:00:00,193.64
2011-11-28 13:00:00,184.63
2011-11-28 14:00:00,181.89
2011-11-28 15:00:00,189.4
2011-11-28 16:00:00,279.07
2011-11-28 17:00:00,555.76
2011-11-28 18:00:00,531.43
2011-11-28 19:00:00,318.68
2011-11-28 20:00:00,219.55
2011-11-28 21:00:00,187.7
2011-11-28 22:00:00,121.88
2011-11-28 23:00:00,66.57
2011-11-29 00:00:00,28.71
2011-11-29 01:00:00,11.79
2011-11-29 02:00:00,6.43
2011-11-29 03:00:00,3.79
2011-11-29 04:00:00,5.01
2011-11-29 05:00:00,25.48
2011-11-29 06:00:00,100.9
2011-11-29 07:00:00,310.86
2011-11-29 08:00:00,440.9
2011-11-29 09:00:00,194.63
2011-11-29 10:00:00,96.03
2011-11-29 11:00:00,84.13
2011-11-29 12:00:00,91.77
2011-11-29 13:00:00,105.74
2011-11-29 14:00:00,43.76
2011-11-29 15:00:00,79.2
2011-11-29 16:00:00,93.2
2011-11-29 17:00:00,312.61
2011-11-29 18:00:00,321.62
2011-11-29 19:00:00,249.44
2011-11-29 20:00:00,159.23
2011-11-29 21:00:00,126.02
2011-11-29 22:00:00,97.0
2011-11-29 23:00:00,47.34
2011-11-30 00:00:00,33.73
2011-11-30 01:00:00,12.75
2011-11-30 02:00:00,6.17
2011-11-30 03:00:00,3.93
2011-11-30 04:00:00,5.06
2011-11-30 05:00:00,22.0
2011-11-30 06:00:00,89.69
2011-11-30 07:00:00,233.97
2011-11-30 08:00:00,383.62
2011-11-30 09:00:00,222.78
2011-11-30 10:00:00,123.86
2011-11-30 11:00:00,127.37
2011-11-30 12:00:00,150.34
2011-11-30 13:00:00,148.92
2011-11-30 14:00:00,149.29
2011-11-30 15:00:00,152.29
2011-11-30 16:00:00,212.49
2011-11-30 17:00:00,345.66
2011-11-30 18:00:00,329.5
2011-11-30 19:00:00,245.95
2011-11-30 20:00:00,164.95
2011-11-30 21:00:00,118.35
2011-11-30 22:00:00,87.78
2011-11-30 23:00:00,52.21
2011-12-20 00:00:00,24.03
2011-12-20 01:00:00,10.86
2011-12-20 02:00:00,4.04
2011-12-20 03:00:00,5.18
2011-12-20 04:00:00,5.77
2011-12-20 05:00:00,20.98
2011-12-20 06:00:00,89.24
2011-12-20 07:00:00,255.76
2011-12-20 08:00:00,403.73
2011-12-20 09:00:00,193.65
2011-12-20 10:00:00,125.48
2011-12-20 11:00:00,130.85
2011-12-20 12:00:00,165.22
2011-12-20 13:00:00,161.61
2011-12-20 14:00:00,151.81
2011-12-20 15:00:00,160.1
2011-12-20 16:00:00,256.28
2011-12-20 17:00:00,446.84
2011-12-20 18:00:00,385.87
2011-12-20 19:00:00,272.14
2011-12-20 20:00:00,188.27
2011-12-20 21:00:00,139.46
2011-12-20 22:00:00,103.72
2011-12-20 23:00:00,57.39
2011-12-21 00:00:00,14.91
2011-12-21 01:00:00,8.38
2011-12-21 02:00:00,4.3
2011-12-21 03:00:00,2.85
2011-12-21 04:00:00,2.51
2011-12-21 05:00:00,8.44
2011-12-21 06:00:00,43.48
2011-12-21 07:00:00,129.49
2011-12-21 08:00:00,151.88
2011-12-21 09:00:00,139.43
2011-12-21 10:00:00,83.64
2011-12-21 11:00:00,82.17
2011-12-21 12:00:00,88.85
2011-12-21 13:00:00,61.17
2011-12-21 14:00:00,104.76
2011-12-21 15:00:00,109.85
2011-12-21 16:00:00,68.54
2011-12-21 17:00:00,155.57
2011-12-21 18:00:00,171.15
2011-12-21 19:00:00,130.11
2011-12-21 20:00:00,112.21
2011-12-21 21:00:00,122.09
2011-12-21 22:00:00,112.05
2011-12-21 23:00:00,70.05
2011-12-22 00:00:00,35.64
2011-12-22 01:00:00,12.4
2011-12-22 02:00:00,10.58
2011-12-22 03:00:00,3.86
2011-12-22 04:00:00,3.28
2011-12-22 05:00:00,11.0
2011-12-22 06:00:00,44.85
2011-12-22 07:00:00,124.07
2011-12-22 08:00:00,251.57
2011-12-22 09:00:00,159.13
2011-12-22 10:00:00,75.5
2011-12-22 11:00:00,92.89
2011-12-22 12:00:00,129.28
2011-12-22 13:00:00,163.03
2011-12-22 14:00:00,164.27
2011-12-22 15:00:00,147.49
2011-12-22 16:00:00,201.99
2011-12-22 17:00:00,225.92
2011-12-22 18:00:00,235.72
2011-12-22 19:00:00,193.64
2011-12-22 20:00:00,111.56
2011-12-22 21:00:00,95.9
2011-12-22 22:00:00,41.69
2011-12-22 23:00:00,38.88
2011-12-23 00:00:00,29.87
2011-12-23 01:00:00,13.51
2011-12-23 02:00:00,7.75
2011-12-23 03:00:00,2.67
2011-12-23 04:00:00,2.66
2011-12-23 05:00:00,8.21
2011-12-23 06:00:00,41.64
2011-12-23 07:00:00,121.18
2011-12-23 08:00:00,262.0
2011-12-23 09:00:00,161.95
2011-12-23 10:00:00,94.5
2011-12-23 11:00:00,94.18
2011-12-23 12:00:00,104.28
2011-12-23 13:00:00,104.32
2011-12-23 14:00:00,100.73
2011-12-23 15:00:00,99.84
2011-12-23 16:00:00,114.6
2011-12-23 17:00:00,230.9
2011-12-23 18:00:00,207.49
2011-12-23 19:00:00,149.86
2011-12-23 20:00:00,76.12
2011-12-23 21:00:00,62.2
2011-12-23 22:00:00,54.66
2011-12-23 23:00:00,41.23
2011-12-24 00:00:00,36.92
2011-12-24 01:00:00,33.41
2011-12-24 02:00:00,28.41
2011-12-24 03:00:00,19.93
2011-12-24 04:00:00,6.0
2011-12-24 05:00:00,4.88
2011-12-24 06:00:00,6.32
2011-12-24 07:00:00,20.31
2011-12-24 08:00:00,42.17
2011-12-24 09:00:00,57.87
2011-12-24 10:00:00,113.07
2011-12-24 11:00:00,115.98
2011-12-24 12:00:00,135.25
2011-12-24 13:00:00,136.13
2011-12-24 14:00:00,137.54
2011-12-24 15:00:00,126.75
2011-12-24 16:00:00,134.68
2011-12-24 17:00:00,82.53
2011-12-24 18:00:00,89.98
2011-12-24 19:00:00,71.25
2011-12-24 20:00:00,45.63
2011-12-24 21:00:00,45.89
2011-12-24 22:00:00,47.32
2011-12-24 23:00:00,32.46
2011-12-25 00:00:00,34.19
2011-12-25 01:00:00,27.2
2011-12-25 02:00:00,25.95
2011-12-25 03:00:00,14.633333333333335
2011-12-25 05:00:00,2.71
2011-12-25 06:00:00,3.65
2011-12-25 07:00:00,8.0
2011-12-25 08:00:00,17.93
2011-12-25 09:00:00,38.160000000000004
2011-12-25 10:00:00,74.62
2011-12-25 11:00:00,85.92
2011-12-25 12:00:00,87.78
2011-12-25 13:00:00,84.99
2011-12-25 14:00:00,101.44
2011-12-25 15:00:00,103.17
2011-12-25 16:00:00,133.95
2011-12-25 17:00:00,75.16
2011-12-25 18:00:00,70.18
2011-12-25 19:00:00,65.08
2011-12-25 20:00:00,66.91
2011-12-25 21:00:00,51.76
2011-12-25 22:00:00,41.52
2011-12-25 23:00:00,31.32
2011-12-26 00:00:00,20.4
2011-12-26 01:00:00,19.12
2011-12-26 02:00:00,12.13
2011-12-26 04:00:00,4.24
2011-12-26 05:00:00,2.78
2011-12-26 06:00:00,16.55
2011-12-26 07:00:00,49.39
2011-12-26 08:00:00,87.69
2011-12-26 09:00:00,75.69
2011-12-26 10:00:00,96.65
2011-12-26 11:00:00,96.41
2011-12-26 12:00:00,110.13
2011-12-26 13:00:00,103.81
2011-12-26 14:00:00,102.64
2011-12-26 15:00:00,108.55
2011-12-26 16:00:00,118.61
2011-12-26 17:00:00,106.98
2011-12-26 18:00:00,102.28
2011-12-26 19:00:00,73.12
2011-12-26 20:00:00,71.93
2011-12-26 21:00:00,50.52
2011-12-26 22:00:00,46.79
2011-12-26 23:00:00,29.14
2011-12-27 00:00:00,9.41
2011-12-27 01:00:00,3.92
2011-12-27 02:00:00,2.873333333333333
2011-12-27 03:00:00,2.18
2011-12-27 04:00:00,1.95
2011-12-27 05:00:00,3.35
2011-12-27 06:00:00,39.43
2011-12-27 07:00:00,107.84
2011-12-27 08:00:00,252.83
2011-12-27 09:00:00,103.38
2011-12-27 10:00:00,70.01
2011-12-27 11:00:00,69.14
2011-12-27 12:00:00,66.92
2011-12-27 13:00:00,69.76
2011-12-27 14:00:00,67.24
2011-12-27 15:00:00,66.8
2011-12-27 16:00:00,91.53
2011-12-27 17:00:00,211.91
2011-12-27 18:00:00,215.68
2011-12-27 19:00:00,143.13
2011-12-27 20:00:00,79.5
2011-12-27 21:00:00,61.88
2011-12-27 22:00:00,40.3
2011-12-27 23:00:00,26.66
2011-12-28 00:00:00,13.96
2011-12-28 01:00:00,10.03
2011-12-28 02:00:00,3.45
2011-12-28 03:00:00,2.82
2011-12-28 05:00:00,3.25
2011-12-28 06:00:00,38.64
2011-12-28 07:00:00,111.93
2011-12-28 08:00:00,263.34
2011-12-28 09:00:00,145.8
2011-12-28 10:00:00,77.98
2011-12-28 11:00:00,77.51
2011-12-28 12:00:00,91.72
2011-12-28 13:00:00,90.28
2011-12-28 14:00:00,78.91
2011-12-28 15:00:00,81.52
2011-12-28 16:00:00,98.29
2011-12-28 17:00:00,201.02
2011-12-28 18:00:00,176.85
2011-12-28 19:00:00,102.37
2011-12-28 20:00:00,76.4
2011-12-28 21:00:00,54.61
2011-12-28 22:00:00,43.19
2011-12-28 23:00:00,26.5
2011-12-29 00:00:00,13.37
2011-12-29 01:00:00,5.93
2011-12-29 02:00:00,2.62
2011-12-29 03:00:00,1.9
2011-12-29 04:00:00,2.06
2011-12-29 05:00:00,6.97
2011-12-29 06:00:00,40.5
2011-12-29 07:00:00,103.12
2011-12-29 08:00:00,218.99
2011-12-29 09:00:00,125.11
2011-12-29 10:00:00,54.0
2011-12-29 11:00:00,57.16
2011-12-29 12:00:00,72.13
2011-12-29 13:00:00,72.96
2011-12-29 14:00:00,80.19
2011-12-29 15:00:00,76.6
2011-12-29 16:00:00,97.74
2011-12-29 17:00:00,199.95
2011-12-29 18:00:00,183.55
2011-12-29 19:00:00,130.47
2011-12-29 20:00:00,81.78
2011-12-29 21:00:00,58.56
2011-12-29 22:00:00,49.38
2011-12-29 23:00:00,38.69
2011-12-30 00:00:00,16.69
2011-12-30 01:00:00,7.47
2011-12-30 02:00:00,5.183333333333333
2011-12-30 03:00:00,3.24
2011-12-30 04:00:00,2.35
2011-12-30 05:00:00,8.34
2011-12-30 06:00:00,39.15
2011-12-30 07:00:00,105.32
2011-12-30 08:00:00,236.91
2011-12-30 09:00:00,149.54
2011-12-30 10:00:00,82.04
2011-12-30 11:00:00,92.0
2011-12-30 12:00:00,96.78
2011-12-30 13:00:00,109.78
2011-12-30 14:00:00,90.22
2011-12-30 15:00:00,106.42
2011-12-30 16:00:00,124.74
2011-12-30 17:00:00,239.13
2011-12-30 18:00:00,212.42
2011-12-30 19:00:00,128.55
2011-12-30 20:00:00,95.61
2011-12-30 21:00:00,70.84
2011-12-30 22:00:00,51.77
2011-12-30 23:00:00,42.23
2011-12-31 00:00:00,42.5
2011-12-31 01:00:00,33.81
2011-12-31 02:00:00,26.35
2011-12-31 03:00:00,12.99
2011-12-31 04:00:00,4.41
2011-12-31 05:00:00,3.4
2011-12-31 06:00:00,7.96
2011-12-31 07:00:00,11.24
2011-12-31 08:00:00,40.04
2011-12-31 09:00:00,57.22
2011-12-31 10:00:00,105.75
2011-12-31 11:00:00,110.71
2011-12-31 12:00:00,302.93
2011-12-31 13:00:00,293.07
2011-12-31 14:00:00,209.18
2011-12-31 15:00:00,211.56
2011-12-31 16:00:00,161.79
2011-12-31 17:00:00,136.89
2011-12-31 18:00:00,137.76
2011-12-31 19:00:00,112.5
2011-12-31 20:00:00,103.69
2011-12-31 21:00:00,80.45
2011-12-31 22:00:00,65.52
2011-12-31 23:00:00,45.99
2012-01-20 00:00:00,27.89
2012-01-20 01:00:00,10.88
2012-01-20 02:00:00,9.91
2012-01-20 03:00:00,4.97
2012-01-20 04:00:00,3.08
2012-01-20 05:00:00,21.48
2012-01-20 06:00:00,82.76
2012-01-20 07:00:00,226.39
2012-01-20 08:00:00,450.79
2012-01-20 09:00:00,209.99
2012-01-20 10:00:00,132.82
2012-01-20 11:00:00,163.1
2012-01-20 12:00:00,164.84
2012-01-20 13:00:00,174.15
2012-01-20 14:00:00,160.16
2012-01-20 15:00:00,158.66
2012-01-20 16:00:00,194.26
2012-01-20 17:00:00,256.69
2012-01-20 18:00:00,257.87
2012-01-20 19:00:00,213.93
2012-01-20 20:00:00,157.97
2012-01-20 21:00:00,90.33
2012-01-20 22:00:00,63.79
2012-01-20 23:00:00,50.6
2012-01-21 00:00:00,37.44
2012-01-21 01:00:00,37.26
2012-01-21 02:00:00,36.39
2012-01-21 03:00:00,19.56
2012-01-21 04:00:00,5.34
2012-01-21 05:00:00,4.98
2012-01-21 06:00:00,6.58
2012-01-21 07:00:00,29.33
2012-01-21 08:00:00,86.79
2012-01-21 09:00:00,106.92
2012-01-21 10:00:00,135.45
2012-01-21 11:00:00,180.39
2012-01-21 12:00:00,208.57
2012-01-21 13:00:00,214.74
2012-01-21 14:00:00,164.57
2012-01-21 15:00:00,154.93
2012-01-21 16:00:00,184.77
2012-01-21 17:00:00,144.43
2012-01-21 18:00:00,140.16
2012-01-21 19:00:00,110.32
2012-01-21 20:00:00,96.78
2012-01-21 21:00:00,61.66
2012-01-21 22:00:00,65.27
2012-01-21 23:00:00,56.82
2012-01-22 00:00:00,55.89
2012-01-22 01:00:00,47.19
2012-01-22 02:00:00,42.38
2012-01-22 03:00:00,26.18
